Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_001,Cust_842,bc2cbca2-cf74-49de-b096-af3c6a7575f5,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_271,8f7ac0dc-563e-4495-b7d1-8728c5460716,Printer,150.0
2023-01-01,00:00:00,Store_001,Cust_271,8f7ac0dc-563e-4495-b7d1-8728c5460716,Mouse,25.0
2023-01-01,00:00:00,Store_001,Cust_271,8f7ac0dc-563e-4495-b7d1-8728c5460716,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_768,8f9d7a8d-85c8-48d9-99a7-4d1e3ef57f71,Keyboard,45.0
2023-01-01,00:00:00,Store_001,Cust_154,1af72663-788b-4ded-a3ef-e8df00c65b55,Printer,150.0
2023-01-01,00:00:00,Store_001,Cust_832,38437756-7583-4f2f-82f4-dcf6c52bc62e,Laptop,1200.0
2023-01-01,00:00:00,Store_001,Cust_832,38437756-7583-4f2f-82f4-dcf6c52bc62e,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_832,38437756-7583-4f2f-82f4-dcf6c52bc62e,Printer,150.0
2023-01-01,00:00:00,Store_001,Cust_857,a48a7304-fe97-45e2-bf2d-5c40f96f824d,Printer,150.0
2023-01-01,00:00:00,Store_001,Cust_550,0dfadd88-16c6-42b9-91a4-55bef8561d67,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_550,0dfadd88-16c6-42b9-91a4-55bef8561d67,Mouse,25.0
2023-01-01,00:00:00,Store_001,Cust_800,a76929cb-8894-498f-bd35-ce4e9e6fc703,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_800,a76929cb-8894-498f-bd35-ce4e9e6fc703,Keyboard,45.0
2023-01-01,00:00:00,Store_001,Cust_783,18441a45-8ad2-4875-9f8e-13b4dfdfc637,Monitor,300.0
2023-01-01,00:00:00,Store_001,Cust_783,18441a45-8ad2-4875-9f8e-13b4dfdfc637,Printer,150.0
2023-01-01,00:00:00,Store_001,Cust_923,9639709a-a0ed-4661-8b6d-819b4f7ba35b,Keyboard,45.0
2023-01-01,00:00:00,Store_001,Cust_923,9639709a-a0ed-4661-8b6d-819b4f7ba35b,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_250,203086bd-348a-4599-9074-db38d8f36a27,Printer,150.0
2023-01-01,00:00:00,Store_002,Cust_250,203086bd-348a-4599-9074-db38d8f36a27,Keyboard,45.0
2023-01-01,00:00:00,Store_002,Cust_250,203086bd-348a-4599-9074-db38d8f36a27,Monitor,300.0
2023-01-01,00:00:00,Store_002,Cust_475,a61b5c29-085a-4b35-a7de-36fafe28aabd,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_835,d272ffdd-7554-4650-9519-dd3528580421,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_835,d272ffdd-7554-4650-9519-dd3528580421,Keyboard,45.0
2023-01-01,00:00:00,Store_002,Cust_835,d272ffdd-7554-4650-9519-dd3528580421,Mouse,25.0
2023-01-01,00:00:00,Store_002,Cust_378,128b72f7-6255-417e-b882-685d5310e967,Mouse,25.0
2023-01-01,00:00:00,Store_002,Cust_378,128b72f7-6255-417e-b882-685d5310e967,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_012,b6f650a6-97a4-4350-a7a5-d34dfea64793,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_483,0659bbe2-8361-4fac-938d-5fc68e956d48,Mouse,25.0
2023-01-01,00:00:00,Store_002,Cust_483,0659bbe2-8361-4fac-938d-5fc68e956d48,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_213,abcbcc05-ac0a-42af-897b-ba842e38cb64,Mouse,25.0
2023-01-01,00:00:00,Store_002,Cust_213,abcbcc05-ac0a-42af-897b-ba842e38cb64,Monitor,300.0
2023-01-01,00:00:00,Store_002,Cust_213,abcbcc05-ac0a-42af-897b-ba842e38cb64,Keyboard,45.0
2023-01-01,00:00:00,Store_002,Cust_109,9ecf2209-3fbf-421f-9eb8-e963d5c4ac52,Monitor,300.0
2023-01-01,00:00:00,Store_002,Cust_109,9ecf2209-3fbf-421f-9eb8-e963d5c4ac52,Printer,150.0
2023-01-01,00:00:00,Store_002,Cust_925,a814252e-edfb-449b-a234-a92e261bacfd,Printer,150.0
2023-01-01,00:00:00,Store_002,Cust_925,a814252e-edfb-449b-a234-a92e261bacfd,Laptop,1200.0
2023-01-01,00:00:00,Store_002,Cust_969,2a0ea546-e492-4d9e-85ea-f1e143a9f4cd,Laptop,1200.0
2023-01-01,00:00:00,Store_003,Cust_915,2eaf653e-bc0b-4956-9fc8-2edcdf477952,Keyboard,45.0
2023-01-01,00:00:00,Store_003,Cust_915,2eaf653e-bc0b-4956-9fc8-2edcdf477952,Printer,150.0
2023-01-01,00:00:00,Store_003,Cust_915,2eaf653e-bc0b-4956-9fc8-2edcdf477952,Monitor,300.0
2023-01-01,00:00:00,Store_003,Cust_434,c785d360-d797-4dba-8ac3-4c8cc88812f2,Laptop,1200.0
2023-01-01,00:00:00,Store_003,Cust_800,b9a50303-3d48-41ee-8268-52011bccdab7,Mouse,25.0
2023-01-01,00:00:00,Store_003,Cust_800,b9a50303-3d48-41ee-8268-52011bccdab7,Keyboard,45.0
2023-01-01,00:00:00,Store_003,Cust_574,fd536e7b-d853-41cf-965a-a314a19499f0,Printer,150.0
